input_text,target_text
"Bananaman | broadcastedBy | BBC && Bananaman | creator | John_Geering && Bananaman | starring | Graeme_Garden && Bananaman | firstAired | ""1983-10-03"" && Bananaman | lastAired | ""1986-04-15""","Bananaman first aired on the BBC on October 3rd, 1983 and broadcast its last episode on April 15th, 1986. Bananaman last aired on 15th April 1986. Graeme Garden is one of the stars of the series which was created by John Geering."
Adisham_Hall | country | Sri_Lanka && Adisham_Hall | location | Haputale && Sri_Lanka | capital | Sri_Jayawardenepura_Kotte && Sri_Lanka | language | Tamil_language && Sri_Lanka | currency | Sri_Lankan_rupee,"Adisham Hall is in Haputale, Sri Lanka. The capital of Sri Lanka is Sri Jayawardenepura Kotte, the main language is Tamil and the currency is the Sri Lankan rupee."
Adisham_Hall | country | Sri_Lanka && Adisham_Hall | location | Haputale && Sri_Lanka | leader | Ranil_Wickremesinghe && Sri_Lanka | capital | Sri_Jayawardenepura_Kotte && Sri_Lanka | language | Tamil_language,"Adisham Hall is located in Haputale, in the country of Sri Lanka, where the capital is Sri Jayawardenepura Kotte. Ranil Wickremesinghe is a leader of Sri Lanka, and the Tamil language is spoken by inhabitants."
"Adisham_Hall | location | ""Haputale, Sri Lanka"" && Adisham_Hall | architecturalStyle | Tudor_Revival_architecture && Adisham_Hall | completionDate | 1931 && Adisham_Hall | buildingStartDate | ""1927"" && Adisham_Hall | address | ""St. Benedict's Monastery, Adisham, Haputhale, Sri Lanka""","The address of Adisham Hall is St Benedict's Monastery, Adisham, Haputale, Sri Lanka. Construction of the building, which has the architectural style 'Tudor Revival', commenced in 1927 and was completed in 1931."
"Adisham_Hall | location | Sri_Lanka && Adisham_Hall | architecturalStyle | Tudor_Revival_architecture && Adisham_Hall | completionDate | 1931 && Adisham_Hall | buildingStartDate | ""1927"" && Adisham_Hall | address | ""St. Benedict's Monastery, Adisham, Haputhale, Sri Lanka""","Adisham Hall was constructed between 1927 and 1931 at St Benedict's Monastery, Adisham, Haputhale, Sri Lanka in the Tudor Revival style of architecture."
"Akita,_Akita | isPartOf | Akita_Prefecture && Japan | ethnicGroup | Brazilians_in_Japan && Japan | leader | Tarō_Asō && Akita,_Akita | country | Japan && Akita_Museum_of_Art | location | Akita,_Akita","The Akita Museum of Art is located in Akita, Akita; Akita Prefecture, Japan, where the leader is Taro Aso, has a Brazilian ethnic group."
"Akita,_Akita | isPartOf | Akita_Prefecture && Japan | leader | Tarō_Asō && Akita,_Akita | country | Japan && Japan | ethnicGroup | Vietnamese_people_in_Japan && Akita_Museum_of_Art | location | Akita,_Akita","Taro Aso is the leader of Japan which has the Vietnamese people as one of its ethnic groups. Japan's Akita Museum of Art is located in Akita, Akita Prefecture."
"Akita_Museum_of_Art | country | Japan && Akita_Museum_of_Art | location | Akita,_Akita && Akita,_Akita | isPartOf | Akita_Prefecture && Japan | ethnicGroup | Brazilians_in_Japan && Japan | leader | Shinzō_Abe","The Akita Museum is in Akita, Akita (part of Akita Prefecture) in Japan. The leader of Japan is Shinzō Abe. Brazilians are one ethnic group there."
"Akita_Museum_of_Art | country | Japan && Akita_Museum_of_Art | location | Akita,_Akita && Akita,_Akita | isPartOf | Akita_Prefecture && Japan | ethnicGroup | Brazilians_in_Japan && Japan | leader | Tarō_Asō","Akita Museum of Art is an art museum in the city of Akita which is part of Akita Prefecture, Japan. One of the ethnic groups in Japan is the Brazilians and the leader of the country is Tarō Asō."
"Akita_Museum_of_Art | country | Japan && Akita_Museum_of_Art | location | Akita,_Akita && Akita,_Akita | isPartOf | Akita_Prefecture && Japan | ethnicGroup | Chinese_people_in_Japan && Japan | leader | Shinzō_Abe","The Chinese are an ethnic group in Japan which is led by Shinzo Abe. The country is the location of the Akita Museum of Art in Akita, Akita Prefecture."
"Akita_Museum_of_Art | country | Japan && Akita_Museum_of_Art | location | Akita,_Akita && Akita,_Akita | isPartOf | Akita_Prefecture && Japan | ethnicGroup | Filipinos_in_Japan && Japan | leader | Shinzō_Abe","Akita Museum of Art is located in Akita, Akita, which is part of Akita Prefecture in Japan. One of the ethnic groups in Japan is the Filipinos and the leader of the country is Shinzō Abe."
"Akita_Museum_of_Art | country | Japan && Akita_Museum_of_Art | location | Akita,_Akita && Akita,_Akita | isPartOf | Akita_Prefecture && Japan | ethnicGroup | Filipinos_in_Japan && Japan | leader | Tarō_Asō","Akita Museum of Art is located in Akita, Akita, which is part of Akita Prefecture in Japan. One of the ethnic groups in Japan is the Filipinos and the leader of the country is Tarō Asō."
"Akita_Museum_of_Art | country | Japan && Akita_Museum_of_Art | location | Akita,_Akita && Akita,_Akita | isPartOf | Akita_Prefecture && Japan | leader | Shinzō_Abe && Japan | ethnicGroup | Vietnamese_people_in_Japan","The Vietnamese are an ethnic group within Japan which is led by Shinzo Abe. Japan's Akita Museum of Art is located in Akita, Akita Prefecture."
"Akita_Museum_of_Art | country | Japan && Akita_Museum_of_Art | location | Akita,_Akita && Akita,_Akita | isPartOf | Akita_Prefecture && Japan | leader | Tarō_Asō && Japan | ethnicGroup | Vietnamese_people_in_Japan","Akita Museum of Art is an art museum in the city of Akita, Akita, a part of Akita Prefecture in Japan. The leader of the country is Tarō Asō, and Vietnamese people are an ethnic group from Japan."
"Akita_Museum_of_Art | country | Japan && Japan | leader | Akihito && Akita,_Akita | isPartOf | Akita_Prefecture && Japan | ethnicGroup | Vietnamese_people_in_Japan && Akita_Museum_of_Art | location | Akita,_Akita","The Akita Museum of Art is in Akita, Akita, part of the Akita Prefecture in Japan. Akihito is the Emperor of Japan whose ethnic groups include the Vietnamese."
"Akita_Museum_of_Art | country | Japan && Japan | leader | Akihito && Akita_Museum_of_Art | location | Akita,_Akita && Akita,_Akita | isPartOf | Akita_Prefecture && Japan | ethnicGroup | Brazilians_in_Japan","The Akita Museum of Art is located in Akita, Akita which is part of Akita Prefecture in Japan. The Emperor of Japan is Akihito and the Brazilians in Japan are an ethnic group found in the country."
"Akita_Museum_of_Art | country | Japan && Japan | leader | Akihito && Akita_Museum_of_Art | location | Akita,_Akita && Akita,_Akita | isPartOf | Akita_Prefecture && Japan | ethnicGroup | Filipinos_in_Japan","The Akita Museum of Art is in Akita, Akita in Japan which is ruled by Emperor Akihito. Akita, Akita is part of Akita Prefecture and one ethnic group in Japan is the Filipinos."
Alan_B._Miller_Hall | location | Virginia && Alan_B._Miller_Hall | architect | Robert_A._M._Stern && Alan_B._Miller_Hall | owner | College_of_William_&_Mary && Virginia | country | United_States && Alan_B._Miller_Hall | currentTenants | Mason_School_of_Business,"Alan B. Miller Hall, designed by Robert A M Stern, is situated in Virginia, United States. The Hall is owned by the College of William and Mary, and its current tenant is The Mason School of Business."
"Alan_B._Miller_Hall | location | Virginia && Alan_B._Miller_Hall | owner | College_of_William_&_Mary && Alan_B._Miller_Hall | completionDate | 2009-06-01 && Alan_B._Miller_Hall | address | ""101 Ukrop Way"" && Alan_B._Miller_Hall | architect | Robert_A._M._Stern","The College of William and Mary own Alan B Miller Hall at 101 Ukrop Way, Virginia. The Hall was completed on 1 June 2009 and was designed by the architect Robert A M Stern."
"Alan_B._Miller_Hall | owner | College_of_William_&_Mary && Alan_B._Miller_Hall | completionDate | 2009-06-01 && Alan_B._Miller_Hall | address | ""101 Ukrop Way"" && Alan_B._Miller_Hall | location | Williamsburg,_Virginia && Alan_B._Miller_Hall | architect | Robert_A._M._Stern","Alan B Miller Hall is owned by the College of William and Mary and was designed by the architect Robert A M Stern. It is located at 101 Ukrop Way, Williamsburg, Virginia and was completed on 1 June 2009."
Amdavad_ni_Gufa | location | Ahmedabad && Amdavad_ni_Gufa | location | Gujarat && Amdavad_ni_Gufa | country | India && India | leader | Sumitra_Mahajan && Gujarat | leaderTitle | Gujarat_Legislative_Assembly,"Amdavad ni Gufa is located in Gujarat, Ahmedabad, India. Gujarat's leader is known as the Gujarat Legislative Assembly and the leader in India is Sumitra Mahajan."
"Amdavad_ni_Gufa | location | Gujarat && Amdavad_ni_Gufa | address | ""Lalbhai Dalpatbhai Campus, near CEPT University, opp. Gujarat University, University Road"" && Amdavad_ni_Gufa | completionDate | 1995 && Amdavad_ni_Gufa | country | India && Amdavad_ni_Gufa | location | Ahmedabad","Amdavad ni Gufa, completed in 1995, is located in Ahmedabad, Gujarat, India, at Lalbhai Dalpatbhai Campus, near CEPT University, opp. Gujarat University, University Road."
Amdavad_ni_Gufa | location | Gujarat && Amdavad_ni_Gufa | location | Ahmedabad && Amdavad_ni_Gufa | country | India && Amdavad_ni_Gufa | architect | B._V._Doshi && Amdavad_ni_Gufa | completionDate | 1995,"Amdavad ni Gufa, designed by the architect B V Doshi, was completed in 1995 in Ahmedabad, Gujarat, India."
Amdavad_ni_Gufa | location | Gujarat && Gujarat | leader | Anandiben_Patel && Amdavad_ni_Gufa | location | Ahmedabad && Amdavad_ni_Gufa | country | India && Gujarat | leaderTitle | Gujarat_Legislative_Assembly,"Amdavad ni Gufa is located in Ahmedabad, Gujarat, India. Anandiben Patel was the leader of Gujarat which is led by a Legislative Assembly."
Amdavad_ni_Gufa | location | Gujarat && India | leader | T._S._Thakur && Amdavad_ni_Gufa | location | Ahmedabad && Amdavad_ni_Gufa | country | India && Gujarat | leaderTitle | Gujarat_Legislative_Assembly,"Amdavad ni Gufa is located in Gujarat, Ahmedabad, India. Gujarat's leader is known as the Gujarat Legislative Assembly, and T. S. Thakur was an Indian leader."
"Ampara_Hospital | country | Sri_Lanka && Ampara_Hospital | state | Eastern_Province,_Sri_Lanka && Ampara_Hospital | region | Ampara_District && Ampara_Hospital | bedCount | 476 && Ampara_Hospital | location | Ampara","The Ampara Hospital has 476 beds and is located in Ampara, Ampara District, Eastern Province, Sri Lanka."
"Ampara_Hospital | country | Sri_Lanka && Ampara_Hospital | state | Eastern_Province,_Sri_Lanka && Ampara_Hospital | region | Ampara_District && Ampara_Hospital | bedCount | 476 && Ampara_Hospital | website | <http://www.ghampara.gov.lk/>","Located in the region of Ampara District, in the Eastern Province of Sri Lanka, is Ampara Hospital. It has a bed count of 476 and has a website <http://www.ghampara.gov.lk/>."
"Ampara_Hospital | country | Sri_Lanka && Ampara_Hospital | state | Eastern_Province,_Sri_Lanka && Ampara_Hospital | region | Ampara_District && Eastern_Province,_Sri_Lanka | leader | Austin_Fernando && Sri_Lanka | capital | Sri_Jayawardenepura_Kotte",Sri Jayawardenepura Kotte is the capital of Sri Lanka. In the Eastern Province of the country Austin Fernando is the leader. Also in that region is Ampara Hospital located in the Ampara District.
"Ampara_Hospital | country | Sri_Lanka && Ampara_Hospital | state | Eastern_Province,_Sri_Lanka && Eastern_Province,_Sri_Lanka | governingBody | Eastern_Provincial_Council && Eastern_Province,_Sri_Lanka | leader | Austin_Fernando && Sri_Lanka | capital | Sri_Jayawardenepura_Kotte","Ampara Hospital is in Sri Lanka and is situated in the Eastern Province state of Sri Lanka. Austin Fernando is the leader of the Eastern Province of Sri Lanka and the Eastern Provincial Council is the governing body of Eastern Province, Sri Lanka. Sri Jayawardenepura Kotte is the capital of Sri Lanka."
"Ampara_Hospital | country | Sri_Lanka && Sri_Lanka | currency | Sri_Lankan_rupee && Ampara_Hospital | state | Eastern_Province,_Sri_Lanka && Eastern_Province,_Sri_Lanka | leader | Austin_Fernando && Sri_Lanka | capital | Sri_Jayawardenepura_Kotte","Ampara Hospital is in Eastern Province, Sri Lanka, where Austin Fernando is a key leader. Sri Jayawardenepura Kotte is the capital of Sri Lanka, where the Sri Lankan rupee is used as currency."
"Ampara_Hospital | country | Sri_Lanka && Sri_Lanka | leader | Ranil_Wickremesinghe && Ampara_Hospital | location | Ampara && Ampara_Hospital | state | Eastern_Province,_Sri_Lanka && Eastern_Province,_Sri_Lanka | leader | Austin_Fernando","The leader of Sri Lanka is Ranil Wickremesinghe and the country is the location of the Ampara Hospital. It is located in Ampara, Eastern Province which is led by Austin Fernando."
"Ampara_Hospital | country | Sri_Lanka && Sri_Lanka | leader | Ranil_Wickremesinghe && Ampara_Hospital | state | Eastern_Province,_Sri_Lanka && Eastern_Province,_Sri_Lanka | governingBody | Eastern_Provincial_Council && Eastern_Province,_Sri_Lanka | leader | Austin_Fernando","Ampara Hospital is in Eastern Province, Sri Lanka where the leader is Austin Fernando and the governing body is the Eastern Provincial Council. The leader of Sri Lanka is Ranil Wickremesinghe."
"Ampara_Hospital | country | Sri_Lanka && Sri_Lanka | leader | Ranil_Wickremesinghe && Ampara_Hospital | state | Eastern_Province,_Sri_Lanka && Eastern_Province,_Sri_Lanka | leader | Austin_Fernando && Sri_Lanka | capital | Sri_Jayawardenepura_Kotte",The leader of Sri Lanka is Ranil Wickremesinghe and the capital is Sri Jayawardenepura Kotte. Ampara Hospital is located in the Eastern Province which is led by Austin Fernando.
"Ampara_Hospital | country | Sri_Lanka && Sri_Lanka | leader | Ranil_Wickremesinghe && Sri_Lanka | currency | Sri_Lankan_rupee && Ampara_Hospital | state | Eastern_Province,_Sri_Lanka && Eastern_Province,_Sri_Lanka | leader | Austin_Fernando","Ampara Hospital is in Eastern Province (leader: Austin Fernando), Sri Lanka. The leader of Sri Lanka is Ranil Wickremesinghe and the currency used in the country is the Sri Lankan Rupee."
