input_text,target_text
Agremiação_Sportiva_Arapiraquense | ground | Estádio_Municipal_Coaracy_da_Mata_Fonseca,Agremiacao Sportiva Arapiraquense play in the Campeonato Brasileiro Serie C league based in Brazil in 2015. Their ground is the Estadio Municipal Coaracy da Mata Fonseca located in Arapiraca.
It's_Great_to_Be_Young_(1956_film) | editing | Max_Benedict,"Featuring Cecil Parker as a main role, It's Great to Be Young was edited by Max Benedict. The composer of music for the film was Louis Levy."
It's_Great_to_Be_Young_(1956_film) | editing | Max_Benedict,"“It's Great to Be Young” is a 1956 movie edited by Max Benedict. The movie stars Cecil Parker, and includes music by Louis Levy."
It's_Great_to_Be_Young_(1956_film) | editing | Max_Benedict,"Cecil Parker starred in the 1956 movie It's Great to Be Young, which was edited by Max Benedict, with Louis Levy as the music composer."
Alan_B._Miller_Hall | location | Virginia,The Mason School of Business are the current tenants of Alan B Miller Hall (located in Virginia). It was designed by Robert A.M Stern and was completed on 1st June 2009.
Alan_B._Miller_Hall | location | Virginia,"The Mason School of Business are the current tenants of Alan B Miller Hall, which is located in Virginia and which was designed by Robert A. M. Stern and completed June 1, 2009."
Alan_B._Miller_Hall | location | Virginia,"Robert A.M. Stern was the architect who designed Alan B. Miller Hall, which was completed on June 1st, 2009. The current tenant of the Hall, located in Virginia, is the Mason School of Business."
Mermaid_(Train_song) | writer | Stargate_(production_team),Stargate produced the song Mermaid.
Mermaid_(Train_song) | writer | Stargate_(production_team),The Train song Mermaid was written by the production team Stargate.
Jamie_Lawrence | club | Brentford_F.C.,"A person named Jamie Lawrence is a member of the Brentford F.C. while someone with the same name was the composer for ""Death on a Factory Farm"" music."
Jamie_Lawrence | club | Brentford_F.C.,"Jamie Lawrence, who played for Brentford F.C., wrote the music for the film 'Death on a Factory Farm'."
Jamie_Lawrence | club | Brentford_F.C.,"Jamie Lawrence, who composed Death on a Factory Farm also played in the club Brentford F.C."
Let_It_Breed | followedBy | Turn_Me_On_(album),"""Let It Breed"" was followed by the album ""Turn Me On""."
Let_It_Breed | followedBy | Turn_Me_On_(album),The album Let It Breed is followed by the release of the album Turn Me On.
Let_It_Breed | followedBy | Turn_Me_On_(album),The album Let It Breed was followed by the release of the album Turn Me On.
"Adams_County,_Pennsylvania | hasToItsSouthwest | Frederick_County,_Maryland",Frederick County Maryland is southwest of Adams County Pennsylvania which is home to the 11th Mississippi Infantry Monument.
"Adams_County,_Pennsylvania | hasToItsSouthwest | Frederick_County,_Maryland","Frederick County, Maryland is to the southwest of Adams County, Pennsylvania, where the 11th Mississippi Infantry Monument is located."
"Adams_County,_Pennsylvania | hasToItsSouthwest | Frederick_County,_Maryland","The location of the 11th Mississippi Infantry Monument is Adams County, Pennsylvania, which has Frederick County, Maryland to its southwest."
It's_Great_to_Be_Young_(1956_film) | director | Cyril_Frankel,"It's Great to Be Young, which is a 1956 film directed by Cyril Frankel, is 94 minutes in length."
It's_Great_to_Be_Young_(1956_film) | director | Cyril_Frankel,"Cyril Frankel directed the movie It's Great to be Young, which has a running time of 94 minutes."
It's_Great_to_Be_Young_(1956_film) | director | Cyril_Frankel,"The length of 1956's film ""It's Great to Be Young"" is 94 minutes and was directed by Cyril Frankel."
Philippines | leader | Leni_Robredo,Leni Robredo is the leader of the Philippines.
Philippines | leader | Leni_Robredo,Leni Robredo is a Filipino leader.
Philippines | leader | Leni_Robredo,The leader of the Philippines is Leni Robredo.
Philippines | leader | Leni_Robredo,The name of the leader of the Philippines is Leni Robredo.
Mermaid_(Train_song) | followedBy | Imagine_(John_Lennon_song),"The song Mermaid by Train was written by Espen Lind and Amund Bjorklund and released on December 27, 2017. The song Mermaid is three minutes and sixteen seconds long. Mermaid is preceded by the song ""This'll Be My Year"" then after by John Lennon's ""Imagine""."
Mermaid_(Train_song) | followedBy | Imagine_(John_Lennon_song),The Train song Mermaid written by Amund Bjørklund and Espen Lind with runtime of 3.16 minutes was released on 27th December 2012. It was preceded by the song This'll Be My Year and was followed by the release of Imagine by John Lennon performed by Train.
Mermaid_(Train_song) | followedBy | Imagine_(John_Lennon_song),"""Mermaid"", which was the song elected by Train to follow ""This'll be my Year,"" is a 3 minutes and 16 seconds long musical piece written by the songwriting team of Amund Bjorklund and Espen Lind. After the December 27, 2012 release of Mermaid, Train followed up with a rendition of the iconic John Lennon song, ""Imagine."""
Darinka_Dentcheva | citizenship | United_States,Darinka Dentcheva is a citizen of the United States.
Darinka_Dentcheva | citizenship | United_States,Darinka Dentcheva is a United states Citizen.
Super_Capers | gross | 30955.0,"Stacy Katzman edited Super Capers, a move with a 2000000.0 budget, which was written and directed by Ray Griggs and had a duration of 98 minutes and grossed $30.995."
Super_Capers | gross | 30955.0,"Super Capers was edited by Stacy Katzman, and its budget was 2000000. It was written and directed by Ray Griggs, and it had a running time of 98 minutes. The film collected $30955.0."
Super_Capers | gross | 30955.0,"Super Capers is a 98 minute film that had a budget of 2 million and grossed $30,955. The film was written and directed by Ray Griggs and was edited by Stacy Katzman."
HBO | formerName | The Green Channel,HBO's former name was 'The Green Channel'.
HBO | formerName | The Green Channel,HBO's former name was The Green Channel.
English_Without_Tears | writer | Anatole_de_Grunwald,English Without Tears is written by Anatole de Grunwald.
English_Without_Tears | writer | Anatole_de_Grunwald,The writer of English Without Tears was Anatole de Grunwald.
English_Without_Tears | writer | Anatole_de_Grunwald,"""English Without Tears"" was written by Anatole de Grunwald."
BBC | city | London,"Bananaman starring Bill Oddie is broadcast by the BBC, which is located in London."
BBC | city | London,"The BBC, which is located in London, broadcasted Bananaman which starred Billie Oddie."
BBC | city | London,Bananaman the TV series starring Bill Oddie was shown on the BBC and BBC is located in London.
Darinka_Dentcheva | residence | New_Jersey,"American citizen Darinka Dentcheva was born on January 1st, 1958. After graduating from her alma mater Humboldt University, she began to work professionally in the field of Mathematical Optimization. This New Jersey resident is known for her work with stochastic programming, being heavily influenced by Andrzej Piotr Ruszczynski."
Darinka_Dentcheva | residence | New_Jersey,"American mathematician Darinka Dentcheva was born on January 1, 1958. Dentcheva graduated from Humboldt University in Berlin, Germany. Influenced by fellow mathematician, Andrzej Piotr Ruszczyński, Dentcheva made contributions to the field of mathematical optimization, in particular, Stochastic programming. She resides in New Jersey."
Darinka_Dentcheva | residence | New_Jersey,"Darinka Dentcheva, a United States citizen with birth date January 1, 1958 is a mathematician influenced by Andrzej Piotr Ruszczyński in the field of mathematical optimization and stochastic programming. She graduated from Humboldt University and resides in New Jersey."
Bedford_Aerodrome | icaoLocationIdentifier | EGBF,The ICAO location identifier for Bedford Aerodrome is EGBF with its runway length of 1095.
Bedford_Aerodrome | icaoLocationIdentifier | EGBF,Bedford Aerodrome has a runway length of 1095 and has an ICAO identifier of EGBF.
Bedford_Aerodrome | icaoLocationIdentifier | EGBF,Bedford Aerodrome's International Civil Aviation Organization (ICAO) identifier is EGBF and the runway length is 1095.0.
Ciudad_Ayala | timeZone | Pacific_Standard_Time_Zone,Ciudad Ayala is in the country of Mexico and is in the Pacific Daylight time which is in the Pacific Standard Time Zone.
Ciudad_Ayala | timeZone | Pacific_Standard_Time_Zone,Ciudad Ayala is a Mexican city located in the Pacific Standard Daylight time zone.
Ciudad_Ayala | timeZone | Pacific_Standard_Time_Zone,Ciudad Ayala located in the country of Mexico uses the Pacific Standard Time Zone and Pacific Daylight Time.
Abraham_A._Ribicoff | birthPlace | United_States,The nationality of Abraham A. Ribicoff was American and he was married to Ruth Ribicoff. He was born and died in the United States and during his life he was in office while John F. Kennedy was president.
Abraham_A._Ribicoff | birthPlace | United_States,Abraham A. Ribicoff was married to Ruth Ribicoff and he was born and died in the USA. Mr Ribicoff was in office at the same time as John F. Kennedy was president and was an American citizen.
Abraham_A._Ribicoff | birthPlace | United_States,The United States is the birthplace of American citizen Abraham A. Ribicoff who was in office while John F. Kennedy was president. He was married to Ruth Ribicoff and died in the United States.
Turn_Me_On_(album) | genre | Noise_rock,"The album Turn Me On, a punk blues and noise rock genre, is by the American band The Honeymoon Killers and has a runtime of 35 minutes 10 seconds."
Turn_Me_On_(album) | genre | Noise_rock,"Honeymoon Killers album, Turn Me On (runtime of 35.1 minutes), falls into two genres, Punk blues and Noise rock."
Turn_Me_On_(album) | genre | Noise_rock,The album Turn Me On by Honeymoon Killers with run time 35.1 minutes is punk blues and noise rock genre.
"Adolfo_Suárez_Madrid–Barajas_Airport | runwayName | ""18L/36R""","The Adolfo Suárez Madrid–Barajas Airport in Alcobendas is operated by ENAIRE and is 610m above sea level. It has a runway length of 3,500 and the runway name is 18L/36R."
"Adolfo_Suárez_Madrid–Barajas_Airport | runwayName | ""18L/36R""",Adolfo Suarez Madrid-Barajas Airport in Alcobendas is operated by ENAIRE from Madrid. The runway length is 3500 and the airport has an elevation of 610.0 metres above sea level. The runway name of the airport is 18L/36R.
"Adolfo_Suárez_Madrid–Barajas_Airport | runwayName | ""18L/36R""","ENAIRE is the operating organisation for Adolfo Suarez Madrid-Barajas airport which is found in Alcobendas. The runway, which is called 18L/36R, has a length of 3500 and is 610 metres above sea level."
Acharya_Institute_of_Technology | city | Bangalore,Acharya Institute of Technology in Bangalore is affiliated to Visvesvaraya Technological University and has as its director Dr. G. P. Prabhukumar.
Acharya_Institute_of_Technology | city | Bangalore,Dr. G. P. Prabhukumar is the director of Bangalore’s Acharya Institute of Technology which has an affiliation with the Visvesvaraya Technological University.
Acharya_Institute_of_Technology | city | Bangalore,Dr. G. P. Prabhukumar is the director of the Acharya Institute of Technology which is affiliated with Visvesvaraya Technological University that located in the city of Bangalore.
University_of_Burgundy | numberOfUndergraduateStudents | 16800,"The University of Burgundy has 16,800 undergraduate students."
University_of_Burgundy | numberOfUndergraduateStudents | 16800,There are 16800 undergraduate students at the University of Burgundy.
University_of_Burgundy | numberOfUndergraduateStudents | 16800,The University of Burgundy has 16800 undergraduate students.
University_of_Burgundy | numberOfStudents | 27400,The University of Burgundy has 2900 staff members and 27400 students.
University_of_Burgundy | numberOfStudents | 27400,The University of Burgundy has 27400 students and employs 2900 staff members.
University_of_Burgundy | numberOfStudents | 27400,"The University of Burgundy has 27,400 students and 2900 staff members."
Buzz_Aldrin | mission | Apollo_11,Buzz Aldrin was an American crew member on Apollo 11.
Buzz_Aldrin | mission | Apollo_11,"Buzz Aldrin, an American, was a crew member of Apollo 11."
Buzz_Aldrin | mission | Apollo_11,"Buzz Aldrin, a United States national was a member of the Apollo 11 crew."
GMA_New_Media | product | World_Wide_Web,"GMA New Media, Inc. is a media company located in the Philippines that makes web sites."
GMA_New_Media | product | World_Wide_Web,GMA New Media is a media company located in the Philippines that offers World Wide Web services.
GMA_New_Media | product | World_Wide_Web,"GMA New Media, Inc, a media company that produces web services, is located in the Philippines."
"Acharya_Institute_of_Technology | president | ""B.M. Reddy""","Located in Bangalore, the Acharya Institute of Technology is affiliated with the Visvesvaraya Technological University. B. M. Reddy is the President of Acharya Institute of Technology. Its campus is located at Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."
"Acharya_Institute_of_Technology | president | ""B.M. Reddy""","The Acharya Institute of Technology campus is located in Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090 and it is affiliated to Visvesvaraya Technological University and its president is B.M. Reddy."
"Acharya_Institute_of_Technology | president | ""B.M. Reddy""","The campus address for the Acharya Institute of Technology is: Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore - 560090 and its president is B.M. Reddy and it is affiliated with Visvesvaraya Technological University."
