input_text,target_text
<H> Morelos <R> type <T> States_of_Mexico,"Ciudad Ayala is a part of the state of Morelos in the country of Mexico. Mexico has a total area of 1,972,550 square kilometers."
<H> Pop_rock <R> stylisticOrigin <T> Rock_music,"While pop rock can trace its stylistic roots back to rock music, Reggae music evolved out of different musical genre, known as ska. Interestingly, the Train song, Mermaid, belongs to the genre of pop rock, but is also considered to be of the reggae genre as well."
<H> Pop_rock <R> stylisticOrigin <T> Rock_music,"Mermaid is a pop rock song by the band Train, the origins of pop rock is in rock music but the song is also in the reggae genre whose origin is ska."
<H> Pop_rock <R> stylisticOrigin <T> Rock_music,The Train song by Mermaid is from the pop rock and reggae music genre. Stylistic origins of reggae and pop rock are Ska and rock music respectively.
<H> Bootleg_Series_Volume_1:_The_Quine_Tapes <R> runtime <T> 230.05,The Velvet Underground created the album Bootleg Series Volume 1: The Quine Tapes produced by The Velvet Underground which is 230.05 minutes long.
<H> Bootleg_Series_Volume_1:_The_Quine_Tapes <R> runtime <T> 230.05,"Music group the Velvet Underground both produced and released The Bootleg Series Volume I: The Quine Tapes, which have a runtime of 230.05 minutes."
<H> Bootleg_Series_Volume_1:_The_Quine_Tapes <R> runtime <T> 230.05,The album Bootleg Series Volume 1: The Quine Tapes is produced by The Velvet underground and has a run time of 230:05.
<H> India <R> foundingDate <T> 1950-01-26,"India was founded on January 26, 1950."
<H> India <R> foundingDate <T> 1950-01-26,India was founded on the 26th of January in 1950.
<H> India <R> foundingDate <T> 1950-01-26,"India was founded on January 26th, 1950."
<H> Bootleg_Series_Volume_1:_The_Quine_Tapes <R> recordedIn <T> United_States,"The Bootleg Series Volume I: The Quine Tapes was recorded in the United States under the Polydor Records record label. The album is owned by the label Universal Music Group, whose key person is Lucian Grainge."
<H> Bootleg_Series_Volume_1:_The_Quine_Tapes <R> recordedIn <T> United_States,The Bootleg Series Volume I: The Quine Tapes was released by the record label Polydor Records under the Universal Music Group record label in the United States. A key individual in the Universal Music Group is Lucian Grainge.
<H> Bootleg_Series_Volume_1:_The_Quine_Tapes <R> recordedIn <T> United_States,The Bootleg Series Volume I: The Quine Tapes was recorded through Polydor Records and released by Universal Music Group in the United States. The key person at Universal Music Group is Lucian Grainge.
<H> Super_Capers <R> starring <T> Tom_Sizemore,Both Michael Rooker and Tom Sizemore starred in Super Capers which was edited by Stacy Katzman.
<H> Super_Capers <R> starring <T> Tom_Sizemore,The film Super Capers starred Tom Sizemore and Michael Rooker and was edited by Stacy Katzman.
<H> Super_Capers <R> starring <T> Tom_Sizemore,Stacy Katzman edited Super Capers starring Michael Rooker and Tom Sizemore.
<H> Take_It_Off! <R> producer <T> The_Honeymoon_Killers_(American_band),"The album Turn Me On was produced by Wharton Tiers, followed by the Take it Off album. The producer of Take It Off! is the American band the Honeymoon Killers, coming after Take it Off! was the extended play song, 'Til Death Do Us Part."
<H> Take_It_Off! <R> producer <T> The_Honeymoon_Killers_(American_band),"Take It Off! by the American band The Honeymoon Killers was preceded by their album Turn Me On, produced by Wharton Tiers, and followed by the EP 'Til Death Do Us Part."
<H> Take_It_Off! <R> producer <T> The_Honeymoon_Killers_(American_band),"The album Turn Me On, produced by Wharton Tiers is followed by the album Take It Off which is produced by the American band the Honeymoon Killers. and the EP titled 'Til Death Do Us Part came after."
<H> Liselotte_Grschebina <R> deathPlace <T> Petah_Tikva,"Liselotte Grschebina born in Karlsruhe died on June 14, 1994 in Petah Tikva, Israel."
<H> Liselotte_Grschebina <R> deathPlace <T> Petah_Tikva,"Liselotte Grschebina was born in Karlsruhe and died June 14, 1994, in Petah Tikva, Israel."
<H> Liselotte_Grschebina <R> deathPlace <T> Petah_Tikva,"Liselotte Grschebina was born in Karlsruhe and died in Petah Tikva, Israel on June 14, 1994."
<H> Liselotte_Grschebina <R> professionalField <T> Photographer,"Liselotte Grschebina was born May 2, 1908 in Israel. She attended the school of Applied Arts in Stuttgart and became a professional photographer. She died on June 14, 1994."
<H> Liselotte_Grschebina <R> professionalField <T> Photographer,"Liselotte Grschebina was a photographer who has Israeli nationality and was born in May 2, 1908. She studied at the School of Applied Arts in Stuttgart and died on June 14, 1994."
<H> Liselotte_Grschebina <R> professionalField <T> Photographer,"Liselotte Grschebina (born May 2, 1908) was a professional Israeli photographer. She studied at the School of Applied Arts in Stuttgart before her death on June 14, 1994."
<H> Adam_West <R> birthYear <T> 1928,"Super Capers starred Adam West, who was born in the year 1928."
<H> Adam_West <R> birthYear <T> 1928,Super Capers is a film starring Adam West who was born in 1928.
<H> Adam_West <R> birthYear <T> 1928,"Adam West, who was born in the year 1928, had a main role in the movie Super Capers."
<H> Bedford_Aerodrome <R> cityServed <T> Bedford_Autodrome,The place served by the Bedford Aerodrome is the Bedford Autodrome which has a runway with the length of 1095.0.
<H> Bedford_Aerodrome <R> cityServed <T> Bedford_Autodrome,"Bedford Aerodrome which has a runway length of 1,095 has served the Bedford Autodrome."
<H> Bedford_Aerodrome <R> cityServed <T> Bedford_Autodrome,The Bedford Aerodrome serves the Bedford Autodrome and has a runway length of 1095.
<H> Take_It_Off! <R> genre <T> Noise_rock,Take it Off is from the genre of noise rock.
<H> Take_It_Off! <R> genre <T> Noise_rock,Take It Off! is an EP in the noise rock genre.
<H> Take_It_Off! <R> genre <T> Noise_rock,Take It Off! is in the noise rock genre.
<H> Abraham_A._Ribicoff <R> birthPlace <T> Connecticut,Abraham A. Ribicoff (place of birth: Connecticut) is from the United States. His wife is Casey Ribicoff.
<H> Abraham_A._Ribicoff <R> birthPlace <T> Connecticut,Abraham A.Ribicoff (born in Connecticut) is from the United States. His wife is Casey Ribicoff.
<H> Abraham_A._Ribicoff <R> birthPlace <T> Connecticut,Abraham A. Ribicoff was born in Connecticut in the USA and is an American citizen. His wife was named Casey Ribicoff.
<H> Agremiação_Sportiva_Arapiraquense <R> season <T> 2015_Campeonato_Brasileiro_Série_C,Agremiação Sportiva Arapiraquense from Campeonato Brasileiro Série C league competed in the 2015 Campeonato Brasileiro Série C.
<H> Agremiação_Sportiva_Arapiraquense <R> season <T> 2015_Campeonato_Brasileiro_Série_C,Agremiação Sportiva Arapiraquense compete in the Campeonato Brasileiro Série C league that had a competition in 2015.
<H> Agremiação_Sportiva_Arapiraquense <R> season <T> 2015_Campeonato_Brasileiro_Série_C,Agremiação Sportiva Arapiraquense played in the Campeonato Brasileiro Série C league in 2015.
<H> University_of_Burgundy <R> numberOfDoctoralStudents <T> 1299,There are 16800 undergraduate with 1299 doctoral students at the University of Burgundy.
<H> University_of_Burgundy <R> numberOfDoctoralStudents <T> 1299,"The University of Burgundy has 16,800 undergraduate students, and the number of doctoral students is 1299."
<H> University_of_Burgundy <R> numberOfDoctoralStudents <T> 1299,The University of Burgundy has 16800 undergraduate students and 1299 doctoral students.
<H> Pontiac_Rageous <R> manufacturer <T> Pontiac,The Pontiac Rageous is manufactured by Pontiac.
<H> Pontiac_Rageous <R> manufacturer <T> Pontiac,The Pontiac Rageous was a car manufactured by Pontiac.
<H> Reggae <R> stylisticOrigin <T> Rhythm_and_Blues,Reggae's stylistic origin is rhythm and blues.
<H> Reggae <R> stylisticOrigin <T> Rhythm_and_Blues,The stylistic origin of reggae is rhythm and blues.
<H> Reggae <R> stylisticOrigin <T> Rhythm_and_Blues,Reggae has its stylistic origin in rhythm and blues.
"<H> United_States <R> motto <T> ""In God we trust""","The motto of the United States is ""In God We Trust""."
"<H> United_States <R> motto <T> ""In God we trust""","The motto of the United States is ""In God We Trust."""
"<H> United_States <R> motto <T> ""In God we trust""","United States' motto is ""In God we trust""."
<H> Nurhan_Atasoy <R> birthPlace <T> Turkey,Nurhan Atasoy's birthplace is Turkey.
<H> Nurhan_Atasoy <R> birthPlace <T> Turkey,The place where Nurhan Atasoy was born is Turkey.
<H> Nurhan_Atasoy <R> birthPlace <T> Turkey,Nurhan Atasoy was born in Turkey.
<H> MotorSport_Vision <R> foundedBy <T> Peter_Ogden,MotorSport Vision is the operating organisation for Bedford Aerodrome in Thurleigh (postal code: MK44). It was founded by Peter Ogden.
<H> MotorSport_Vision <R> foundedBy <T> Peter_Ogden,"Peter Ogden is the founder of MotorSport Vision which operates the Bedford Aerodrome in Thurleigh, whose postal code is MK44."
<H> MotorSport_Vision <R> foundedBy <T> Peter_Ogden,"The Bedford Aerodrome is located in Thurleigh, which has the postal code of MK44. The aerodrome has an operating organization that is called the MotorSport Vision which was founded by Peter Ogden."
<H> HBO <R> sisterStation <T> Cinemax,HBO and Cinemax are sister stations.
<H> HBO <R> sisterStation <T> Cinemax,HBO is a sister station with Cinemax.
<H> HBO <R> sisterStation <T> Cinemax,Cinemax is a sister channel with HBO.
"<H> Bootleg_Series_Volume_1:_The_Quine_Tapes <R> recordedIn <T> St._Louis,_Missouri","The album Bootleg Series Volume 1: The Quine Tapes was released and produced by the Velvet Underground. The album was recorded in St. Louis, Missouri, United States and has a run time of 230:05."
"<H> Bootleg_Series_Volume_1:_The_Quine_Tapes <R> recordedIn <T> St._Louis,_Missouri","The album Bootleg Series Volume 1: The Quine Tapes created and produced by the Velvet Underground that lasts 230.05 minutes was recorded in St. Louis Missouri, the United States."
"<H> Bootleg_Series_Volume_1:_The_Quine_Tapes <R> recordedIn <T> St._Louis,_Missouri","Bootleg Series Volume 1: The Quine Tapes created and produced by The Velvet Underground was recorded in St. Louis, Missouri, United States. It has a runtime of 230.05 minutes."
<H> Grigory_Neujmin <R> deathDate <T> 1946-12-17,"Grigory Neujmin died on Dec 17, 1946. He discovered 1147 Stavropolis with orbital period of 1249.6 days as well as rotation period of 20378.5."
<H> Grigory_Neujmin <R> deathDate <T> 1946-12-17,"The asteroid 1147 Stavropolis, discovered by Grigory Neujmin with a date of death December 17, 1946, has a rotation period of 20378.5 with orbital period of 1249.6 days."
<H> Grigory_Neujmin <R> deathDate <T> 1946-12-17,"Grigory Neujmin, the discoverer of 1147 Stavropolis, died on December 17, 1946. The 1147 Stavropolis has a rotation period of 20378.5 and an orbital period of 1249.6."
<H> Death_on_a_Factory_Farm <R> producer <T> Tom_Simon,'Death on a Factory Farm' was produced by Tom Simon.
<H> Death_on_a_Factory_Farm <R> producer <T> Tom_Simon,Tom Simon produced the film named Death on a Factory Farm.
<H> Death_on_a_Factory_Farm <R> producer <T> Tom_Simon,Tom Simon is the producer of Death on a Factory Farm.
<H> Michigan <R> areaTotal <T> 250493000000.0,"The Pontiac Rageous is assembled in Michigan, which is 250493000000.0 square kilometers."
<H> Michigan <R> areaTotal <T> 250493000000.0,The total area of Michigan is 250493000000.0 and the Pontiac Rageous was assembled in Michigan.
<H> Michigan <R> areaTotal <T> 250493000000.0,"Michigan, home to the Pontiac Rageous assembly plant, measures 250493000000.0 in area."
<H> Universal_Music_Group <R> keyPerson <T> Lucian_Grainge,The key person at Universal Music Group is Lucian Grainge.
<H> Universal_Music_Group <R> keyPerson <T> Lucian_Grainge,Lucian Grainge is a key person in the Universal Music Group.
<H> Nurhan_Atasoy <R> award <T> State_Award_for_Superior_Achievement,"Nurhan Atasoy, born in Resadiye, has been awarded the State Award for Superior Achievement."
<H> Nurhan_Atasoy <R> award <T> State_Award_for_Superior_Achievement,"Nurhan Atasoy, a recipient of the State Award for Superior Achievement, was born in Reşadiye."
<H> Nurhan_Atasoy <R> award <T> State_Award_for_Superior_Achievement,"Nurhan Atasoy, winner of the State Award for Superior Achievement, was born in Reşadiye."
<H> Super_Capers <R> starring <T> Adam_West,Adam West had a main role in the movie Super Capers.
<H> Super_Capers <R> starring <T> Adam_West,Super Capers is a film starring Adam West.
<H> Super_Capers <R> starring <T> Adam_West,Super Capers is starring Adam West.
<H> Turn_Me_On_(album) <R> runtime <T> 35.1,Punk blues is the genre of the album Turn Me On that was self-produced by the American band Honeymoon Killers. Noise rock is the genre of the album Turn Me On as well that has run time of 35.1 minutes which was preceded by the album Let It Breed.
<H> Turn_Me_On_(album) <R> runtime <T> 35.1,"Turn Me On, a punk blues/noise rock album, was produced by The Honeymoon Killers, who also produced the album Let It Breed. Turn Me On is 35 minutes 10 seconds in length."
<H> Darinka_Dentcheva <R> knownFor <T> Stochastic_programming,"Darinka Dentcheva, who was influenced by Andrzej Piotr Ruszczynski, is known for her work with stochastic programming."
<H> Darinka_Dentcheva <R> knownFor <T> Stochastic_programming,"Andrzej Piotr Ruszczynski influenced Darinka Dentcheva, who is known for Stochastic programming."
<H> Darinka_Dentcheva <R> knownFor <T> Stochastic_programming,Darinka Dentcheva who is known for her work with stochastic programming was able to develop a theory that was influenced by Andrzej Piotr Ruszczynski.
