input_text,target_text
(a/and:op2(e/eat-01:polarity-:ARG0(t/tiger):ARG1(w/weed):mod(a2/anyway))),""" And , anyway , tigers do not eat weeds . """
(r/reply-01:ARG0(f/flower):ARG2(w/weed:polarity-:domainf):manner(s/sweet-03)),""" I am not a weed , "" the flower replied , sweetly ."
(e/excuse-01:modeimperative:polite+:ARG0(y/you):ARG1(i/i)),""" Please excuse me ... """
(g/go-on-25:ARG0(s/she):ARG1(c/contrast-01:ARG1(f/fear-01:polarity-:ARG0s:ARG1(t/tiger):degree(a/at-all)):ARG2(a2/abhor-01:ARG0s:ARG1(d/draft)))),""" I am not at all afraid of tigers , "" she went on , "" but I have a horror of drafts ."
(s/suppose-01:ARG0(i/i):ARG1(h/have-03:ARG0(y/you):ARG1(s2/screen):beneficiaryi:ARG1-of(r/request-confirmation-91))),"I suppose you would n't have a screen for me ? """
(a/and:op1(r/remark-01:ARG0(p/prince:mod(l/little)):ARG1(l2/luck:ARG1-of(b/bad-07):beneficiary(p2/plant):domain(a3/abhor-01:ARG1(d/draft)))):op2(a2/add-01:ARG0p:ARG1(c3/creature:mod(c2/complex:degree(v/very)):domain(f/flower:mod(t/this))):beneficiaryp)),""" A horror of drafts - - that is bad luck , for a plant , "" remarked the little prince , and added to himself , "" This flower is a very complex creature ... """
(w/want-01:ARG0(i/i):ARG1(p/put-01:ARG0(y/you):ARG1i:ARG2(u/under:op1(g/globe:consist-of(g2/glass))):time(d/date-entity:dayperiod(n/night)))),""" At night I want you to put me under a glass globe ."
(c/cold-01:degree(v/very):location(l/live-01:ARG0(y/you))),It is very cold where you live .
(l/location:ARG3-of(c/come-01:ARG1(i/i))),"In the place I came from - - """
(c/contrast-01:ARG2(i/interrupt-01:ARG0(s/she):ARG1s:time(p/point:mod(t/that)))),But she interrupted herself at that point .
(c/come-01:ARG1(s/she):time-of(s2/seed:domains)),She had come in the form of a seed .
(p/possible-01:polarity-:ARG1(k/know-01:ARG0(s/she):ARG1(a/anything:topic(w/world:mod(o/other:mod(a2/any)))))),She could not have known anything of any other worlds .
(c/cough-01:ARG0(s/she:ARG1-of(e/embarrass-01:ARG0(l2/let-01:ARG0s:ARG1(c2/catch-03:ARG1s:ARG2(v/verge-01:ARG1(t/truth:polarity-:mod(n/naive:degree(s2/such)))))))):purpose(p/put-03:ARG0s:ARG1(p2/prince:mod(l/little)):ARG2(w/wrong-04:ARG1p2)):frequency(o/or:op12:op23)),"Embarassed over having let herself be caught on the verge of such a naïve untruth , she coughed two or three times , in order to put the little prince in the wrong ."
(s/screen:polarity(a/amr-unknown)),""" The screen ? """
(l3/look-01:ARG0(i/i):ARG1(i2/it):time(s3/speak-01:ARG0(y2/you):ARG2i)),""" I was just going to look for it when you spoke to me ... """
(f/force-02:ARG0(s/she):ARG1(c/cough-01:ARG0s:ARG1-of(h3/have-quant-91:ARG3(m/more:quant(l/little)))):time(t/then):purpose(s2/suffer-01:ARG0(h/he):ARG1(r/remorse):ARG1-of(h2/have-concession-91))),Then she forced her cough a little more so that he should suffer from remorse just the same .
(c/come-04:ARG1(p/prince:mod(l/little)):ARG2(d/doubt-01:ARG0p:ARG1(s3/she)):time(s/soon):ARG1-of(c2/cause-01):concession(w/will:ARG1-of(g/good-02):mod(a/all):ARG1-of(s2/separate-01:ARG2(l2/love-01:ARG0p):ARG1-of(p2/possible-01:polarity-)))),"So the little prince , in spite of all the good will that was inseparable from his love , had soon come to doubt her ."
(s/serious-01:ARG1(h/he):ARG2(w/word-01:ARG1-of(i/important-01:polarity-)):ARG0-of(m/make-02:ARG1(h2/happy-01:polarity-:ARG1h:degree(v/very)))),"He had taken seriously words which were without importance , and it made him very unhappy ."
(c/confide-01:ARG0(h/he):ARG1(r/recommend-01:ARG1(l/listen-01:ARG0h:ARG1(s/she):polarity-):ARG2h):ARG2(i/i):time(d/day:mod(o/one))),""" I ought not to have listened to her , "" he confided to me one day . """
(r/recommend-01:ARG1(l/listen-01:polarity-:ARG0(o2/one):ARG1(f/flower):time(e/ever))),One never ought to listen to the flowers .
(r/recommend-01:ARG1(a/and:op1(l/look-01:ARG0(o2/one):ARG1(t/they):manner(s/simple)):op2(b/breathe-01:ARG0o2:ARG1(f/fragrance:posst)))),One should simply look at them and breathe their fragrance .
(p/perfume-01:ARG0(t/thing:poss(i/i)):ARG1(p2/planet:mod(a/all):possi)),Mine perfumed all my planet .
(c/contrast-01:ARG2(k/know-01:polarity-:ARG0(i/i):manner(p2/please-01:ARG0(g/grace:poss(s/she):mod(a/all)):ARG1i))),But I did not know how to take pleasure in all her grace .
(r2/recommend-01:ARG1(f/fill-01:ARG0(t2/tale:topic(c/claw):ARG0-of(d/disturb-01:ARG1(i/i):degree(m/much:degree(s/so))):mod(t3/this)):ARG1(h/heart:part-ofi):ARG2(a/and:op1(t/tender):op2(p/pity-01)):mod(o/only))),"This tale of claws , which disturbed me so much , should only have filled my heart with tenderness and pity . """
(a/and:op1(c/continue-02:ARG0(h/he):ARG1(c2/confide-01:ARG0h:ARG1(k/know-01:polarity-:ARG0h:ARG1(t/thing:manner-of(u/understand-01:ARG0h:ARG1(a2/anything))))))),"And he continued his confidences : "" The fact is that I did not know how to understand anything !"
(r2/recommend-01:ARG1(a2/and:op1(j/judge-01:ARG0(i/i):ARG3(d/do-02)):op2(j2/judge-01:polarity-:ARG0i:ARG3(w/word)))),I ought to have judged by deeds and not by words .
(c/cast-01:ARG0(s/she):ARG1(a/and:op1(f/fragrance:posss):op2(t/thing:ARG1-of(r/radiate-01:ARG0s))):ARG2(i/i)),She cast her fragrance and her radiance over me .
(r/recommend-01:ARG1(r2/run-02:polarity-:ARG0(i/i):time(e/ever):direction(a2/away:op1(s/she)))),I ought never to have run away from her ...
(r/recommend-01:ARG1(g/guess-01:ARG0(i/i):ARG1(a/affection:mod(a2/all):ARG1-of(l/lie-07:ARG2(b/behind:op1(s/strategem:mod(l2/little):mod(p/poor):poss(s2/she))))))),I ought to have guessed all the affection that lay behind her poor little strategems .
(c/consistent-01:polarity-:ARG1(f/flower):degree(s/so)),Flowers are so inconsistent !
(c/contrast-01:ARG2(h/have-degree-91:ARG1(i/i):ARG2(y/young):ARG3(t/too):ARG6(k/know-01:ARG0i:ARG1(m/manner:manner-of(l/love-01:ARG0i:ARG1(s/she)))))),"But I was too young to know how to love her ... """
(c/chapter:mod9),Chapter 9 .
(b/believe-01:ARG0(i/i):ARG1(t/take-advantage-02:ARG0(h/he):ARG1(m/migrate-01:ARG0(f/flock-02:ARG0(b2/bird:mod(w/wild)))):purpose(e/escape-01:ARG0h))),I believe that for his escape he took advantage of the migration of a flock of wild birds .
(o/order-03:ARG0(h/he):ARG1(p2/planet:possh):ARG1-of(p/perfect-02):time(d2/date-entity:dayperiod(m/morning):time-of(d/depart-01:ARG0h))),On the morning of his departure he put his planet in perfect order .
(c/clean-out-03:ARG0(h/he):ARG1(v/volcano:possh:ARG0-of(a/activity-06)):manner(c2/careful)),He carefully cleaned out his active volcanoes .
(a/and:op1(p/possess-01:ARG0(h/he):ARG1(v/volcano:quant2:ARG0-of(a2/activity-06))):op2(c/convenient:degree(v2/very):purpose(h2/heat-01:ARG1(f/food:ARG1-of(b2/breakfast-01:ARG0h)):ARG2v:time(d/date-entity:dayperiod(m/morning))):domainv)),He possessed two active volcanoes ; and they were very convenient for heating his breakfast in the morning .
(h/have-03:ARG0(h2/he):ARG1(v/volcano:mod(e/extinct):quant1):mod(a/also)),He also had one volcano that was extinct .
(c/contrast-01:ARG2(s/say-01:ARG0(h/he):ARG1(k/know-01:polarity-:ARG0(o/one)))),"But , as he said , "" One never knows ! """
(c/clean-out-03:ARG0(h/he):ARG1(v/volcano:mod(e/extinct)):mod(t/too)),"So he cleaned out the extinct volcano , too ."
(b/burn-01:ARG1(v/volcano:ARG1-of(e2/erupt-01:polarity-)):condition(c/clean-out-03:ARG1v:degree(w/well)):manner(s3/steady):ARG1-of(s/slow-05)),"If they are well cleaned out , volcanoes burn slowly and steadily , without any eruptions ."
(e/erupt-01:ARG1(v/volcano):ARG1-of(r/resemble-01:ARG2(f/fire:location(c/chimney)))),Volcanic eruptions are like fires in a chimney .
(h/have-degree-91:ARG1(w/we):ARG2(s/small):ARG3(t2/too:degree(m/much)):ARG6(c/clean-out-03:ARG0w:ARG1(v/volcano:possw)):ARG1-of(o/obvious-01):location(e/earth:possw)),On our earth we are obviously much too small to clean out our volcanoes .
(c/cause-01:ARG0(t3/that):ARG1(t2/trouble-01:ARG0(t4/they):ARG1(w/we):quant(e/end:polarity-))),That is why they bring no end of trouble upon us .
"(p/pull-01:ARG0(p2/prince:mod(l/little):ARG0-of(s2/sense-01:ARG1(d2/deject-01):mod(c/certain))):ARG1(s/shoot:part-of(b/baobab):mod(l2/little):ord(o/ordinal-entity:value""-1"")):mod(a/also):direction(u/up))","The little prince also pulled up , with a certain sense of dejection , the last little shoots of the baobabs ."
(b/believe-01:ARG0(h/he):ARG1(w/want-01:polarity-:ARG0h:ARG1(r/return-01:ARG1h):time(e/ever))),He believed that he would never want to return .
"(c/contrast-01:ARG2(s/seem-01:ARG1(p/precious:degree(v/very):domain(t2/task:mod(a2/all):mod(f/familiar))):ARG2(h/he):time(d/date-entity:dayperiod(m/morning):mod(t/this):ord(o/ordinal-entity:value""-1""))))",But on this last morning all these familiar tasks seemed very precious to him .
"(r/realize-01:ARG0(h/he):ARG1(c/close-10:ARG1h:ARG2(t/tear-03:ARG1h):degree(v/very)):time(a/and:op1(w/water-01:ARG0h:ARG1(f/flower-01):ord(o/ordinal-entity:value""-1"")):op2(p/prepare-02:ARG0h:ARG1h:ARG2(p2/place-01:ARG0h:ARG1f:ARG2(u2/under:op1(g/globe:consist-of(g2/glass):possf:ARG2-of(s2/shelter-01:ARG0h:ARG1f)))))))","And when he watered the flower for the last time , and prepared to place her under the shelter of her glass globe , he realised that he was very close to tears ."
(s/say-01:ARG0(h/he):ARG1(g/goodbye):ARG2(f/flower)),""" Goodbye , "" he said to the flower ."
(c/contrast-01:ARG2(a2/answer-01:polarity-:ARG0(s/she))),But she made no answer .
(s/say-01:ARG0(h/he):ARG1(g/goodbye):mod(a/again)),""" Goodbye , "" he said again ."
(c/cough-01:ARG0(f/flower)),The flower coughed .
(c2/contrast-01:ARG2(c3/cause-01:polarity-:ARG0(h/have-03:ARG0(s/she):ARG1(c/cold)):ARG1(i/it))),But it was not because she had a cold .
(s/say-01:ARG0(s2/she):ARG1(s4/silly:domains2):ARG2(h/he):time(a/at-last)),""" I have been silly , "" she said to him , at last ."
(a/ask-02:ARG0(i/i):ARG1(f/forgive-01:ARG0y:ARG1i):ARG2(y/you)),""" I ask your forgiveness ."
(t/try-01:modeimperative:ARG0(y/you):ARG1(h/happy-01:ARG1y)),"Try to be happy ... """
(s/surprise-01:ARG0(a/absent-01:ARG1(r/reproach-01)):ARG1(h/he)),He was surprised by this absence of reproaches .
(s/stand-01:ARG1(h/he:ARG1-of(b/bewilder-01:degree(a/all)):ARG0-of(h2/hold-01:ARG1(g/globe:consist-of(g2/glass):ARG1-of(a2/arrest-02:location(m/midair))))):ARG2(t/there)),"He stood there all bewildered , the glass globe held arrested in mid - air ."
(u/understand-01:polarity-:ARG0(h/he):ARG1(s/sweet-05:ARG1(t/this):ARG1-of(q/quiet-04))),He did not understand this quiet sweetness .
(s/say-01:ARG0(f/flower-01):ARG1(l/love-01:ARG0f:ARG1h:mod(o/of-course)):ARG2(h/he)),""" Of course I love you , "" the flower said to him ."
(f/fault-01:ARG1(i3/i):ARG2(k/know-01:polarity-:ARG0(y/you):ARG1(i2/it):time(w/while-away-01:duration(a/all)))),""" It is my fault that you have not known it all the while ."
(i/important-01:polarity-:ARG1(t/that)),That is of no importance .
(c/contrast-01:ARG2(h/have-degree-91:ARG1(y/you):ARG2(f/foolish):ARG3(e/equal):ARG4(i/i))),But you - - you have been just as foolish as I .
(a/and:op1(t/try-01:modeimperative:ARG0(y/you):ARG1(h/happy-01:ARG1y)):op2(l/leave-14:modeimperative:ARG0y:ARG1(a2/alone:domain(g/globe:consist-of(g2/glass))))),Try to be happy ... let the glass globe be .
(w/want-01:ARG0(i/i):ARG1(i2/it):polarity-:time(a/anymore)),"I do n't want it any more . """
(c/contrast-01:ARG2(w/wind)),""" But the wind - - """
(a/and:op1(h/have-degree-91:polarity-:ARG1(c3/cold:poss(i/i)):ARG2(b/bad-05:ARG1c3):ARG3(e/equal):ARG4(t/that:mod(a2/all))):op2(g/good-04:ARG1(a3/air:ARG1-of(c/cool-06):mod(n/night)):ARG2i)),""" My cold is not so bad as all that ... the cool night air will do me good ."
(f/flower:domain(i/i)),"I am a flower . """
(c/contrast-01:ARG2(a/animal)),""" But the animals - - """
(h/have-concession-91:ARG2(o/obligate-01:ARG1i:ARG2(e/endure-01:ARG1(i/i):ARG2(p/present-02:ARG1(c/caterpillar:quant(o2/or:op12:op23))):condition(w/wish-01:ARG0i:ARG1(a/acquaint-01:ARG1i:ARG2(b2/butterfly)))))),""" Well , I must endure the presence of two or three caterpillars if I wish to become acquainted with the butterflies ."
(s/seem-01:ARG1(b/beautiful-02:ARG1(t2/they):degree(v2/very))),It seems that they are very beautiful .
(c/call-on-05:ARG0(a/amr-unknown):ARG1(i/i):condition(c3/call-on-05:polarity-:ARG0(a2/and:op1(b/butterfly):op2(c2/caterpillar)):ARG1i)),And if not the butterflies - - and the caterpillars - - who will call upon me ?
(a/and:op1(a2/away:extent(f/far):location-of(y/you)):op2(f2/fear-01:polarity-:ARG0(i/i):ARG1(a3/animal:mod(l/large):quant(a4/any)):degree(a5/at-all))),You will be far away ... as for the large animals - - I am not at all afraid of any of them .
(h/have-03:ARG0(i/i):ARG1(c/claw:part-ofi)),"I have my claws . """
(s/show-01:ARG0(s2/she):ARG1(t/thorn:quant4:part-ofs2):manner(n/naive)),"And , naïvely , she showed her four thorns ."
(a/add-01:ARG0(s/she):ARG1(l/linger-01:polarity-:modeimperative:ARG1(y/you):manner(t3/this)):time(t/then)),"Then she added : "" Do n't linger like this ."
(d/decide-01:ARG0(y/you):ARG1(g/go-02:ARG0y:direction(a/away))),You have decided to go away .
(g/go-02:modeimperative:ARG0(y/you):time(n/now)),"Now go ! """
(w/want-01:polarity-:ARG0(s/she):ARG1(s2/see-01:ARG0(h/he):ARG1(c/cry-02:ARG0s))),For she did not want him to see her crying .
(p/pride-01:ARG0(f2/flower:domain(s/she)):degree(s2/such)),She was such a proud flower ...
(c/chapter:mod10),Chapter 10 .
(f/find-out-03:ARG0(h/he):ARG1(b/be-located-at-91:ARG1h:ARG2(n/neighborhood:location-of(a3/and:op1(a4/asteroid:wiki-:name(n2/name:op1325)):op2(a5/asteroid:wiki-:name(n3/name:op1326)):op3(a6/asteroid:wiki-:name(n4/name:op1327)):op4(a7/asteroid:wiki-:name(n5/name:op1328)):op5(a8/asteroid:wiki-:name(n6/name:op1329)):op6(a9/asteroid:wiki-:name(n7/name:op1330)))))),"He found himself in the neighborhood of the asteroids 325 , 326 , 327 , 328 , 329 , and 330 ."
(b/begin-01:ARG0(h/he):ARG2(v/visit-01:ARG0h:ARG1(t2/they)):mod(t/therefore):purpose(a/add-02:ARG0v:ARG2(k/knowledge:possh))),"He began , therefore , by visiting them , in order to add to his knowledge ."
(i/inhabit-01:ARG0(k/king):ARG1(t2/thing:ord(o/ordinal-entity:value1):ARG1-of(i2/include-91:ARG2(t/they)))),The first of them was inhabited by a king .
(s/seat-01:ARG1(h/he:ARG1-of(c/clad-01:ARG2(a/and:op1(p/purple-02:mod(r/royal)):op2(e/ermine)))):ARG2(t/throne:ARG1-of(s2/simple-02):mod(m/majesty))),"Clad in royal purple and ermine , he was seated upon a throne which was at the same time both simple and majestic ."
(a2/ah:modeexpressive),""" Ah !"
(e/exclaim-01:ARG0(k/king):ARG1(h2/here:location-of(s/subject)):time(s2/see-01:ARG0k:ARG1(p/prince:mod(l/little):ARG1-of(c/come-01)))),"Here is a subject , "" exclaimed the king , when he saw the little prince coming ."
(a/ask-01:ARG0(p/prince:mod(l/little)):ARG1(p2/possible-01:ARG1(r/recognize-02:ARG0(h/he):ARG1p:condition(s/see-01:polarity-:ARG0h:ARG1p:time(b/before):time(e/ever))):manner(a2/amr-unknown)):ARG2p),"And the little prince asked himself : "" How could he recognize me when he had never seen me before ? """
(k/know-01:ARG0(h/he):ARG1(s/simplify-01:ARG1(w/world):beneficiary(k2/king)):polarity-),He did not know how the world is simplified for kings .
(o/opine-01:ARG0(t2/they):ARG1(s2/subject:domain(m2/man:mod(a2/all)))),"To them , all men are subjects ."
(s/say-01:ARG0(k/king:ARG0-of(p/pride-01:ARG2(r/reign-01:ARG0k:ARG1(s3/somebody):time(a2/at-last)))):ARG1(a/approach-01:modeimperative:ARG1y:purpose(s2/see-01:ARG0k:ARG1(y/you):ARG1-of(h/have-degree-91:ARG2(w/well):ARG3(m/more))))),""" Approach , so that I may see you better , "" said the king , who felt consumingly proud of being at last a king over somebody ."
(a/and:op1(c/cram-01:ARG1(r2/robe:mod(e2/ermine):mod(m/magnificent):poss(k/king)):ARG2(p3/planet:extent(e3/entire))):op2(o/obstruct-01:ARG0r2:ARG1p3):concession(l/look-01:ARG0(p/prince:mod(l2/little)):ARG1(p2/place:purpose(s/sit-down-02:ARG1p)):location(e/everywhere))),The little prince looked everywhere to find a place to sit down ; but the entire planet was crammed and obstructed by the king 's magnificent ermine robe .
(a/and:op1(r/remain-01:ARG1(h/he):ARG3(s/stand-01:ARG1h:manner(u/upright))):op2(y/yawn-01:ARG0h:ARG1-of(c/cause-01:ARG0(t/tire-01:ARG1h)))),"So he remained standing upright , and , since he was tired , he yawned ."
(s/say-01:ARG0(m/monarch):ARG1(c/contrary-01:ARG1(y/yawn-01:location(k/king)):ARG2(e/etiquette)):ARG2(h/he)),""" It is contrary to etiquette to yawn in the presence of a king , "" the monarch said to him ."
(f/forbid-01:ARG0(i/i):ARG1(d/do-02:ARG0y:ARG1(s/so)):ARG2(y/you)),""" I forbid you to do so . """
(p/possible-01:polarity-:ARG1(h/help-02:ARG0(i/i):ARG1(i2/it))),""" I can n't help it ."
(r/reply-01:ARG0(p/prince:mod(l/little)):ARG2(p2/possible-01:polarity-:ARG1(s/stop-01:ARG0p:ARG1p)):manner(e/embarrass-01:ARG1p:degree(t/thorough))),"I can n't stop myself , "" replied the little prince , thoroughly embarrassed ."
(a/and:op1(c/come-01:ARG1(i/i):ARG2(j/journey-01:ARG0i:ARG1-of(l/long-03))):op2(s/sleep-01:polarity-:ARG0i)),""" I have come on a long journey , and I have had no sleep ... """
(s/say-01:ARG0(k/king):ARG1(a/ah:modeexpressive:mod(t/then))),""" Ah , then , "" the king said ."
(o/order-01:ARG0(i/i):ARG1(y/you):ARG2(y2/yawn-01:ARG0y)),""" I order you to yawn ."
(p/pass-03:ARG1(y3/year):time(s3/since:op1(s/see-01:ARG0(i/i):ARG1(a/anyone:ARG0-of(y/yawn-01))))),It is years since I have seen anyone yawning .
(c2/curious-01:ARG0(y2/yawn-01):ARG1(i/i)),"Yawns , to me , are objects of curiosity ."
(c/come-01:ARG1(y/you):time(n/now):modeimperative),"Come , now !"
(y/yawn-01:modeimperative:ARG0(y2/you):mod(a/again)),Yawn again !
(o2/order-01:ARG2(i2/it)),"It is an order . """
(f/frighten-01:ARG0(t/that):ARG1(i/i)),""" That frightens me ..."
(m/murmur-01:ARG0(p/prince:mod(l/little):ARG1-of(a2/abash-01:ARG1-of(c/complete-02):time(n/now))):ARG1(p2/possible-01:polarity-:time(a/anymore))),"I can not , any more ... "" murmured the little prince , now completely abashed ."
(h/hum:modeexpressive),""" Hum !"
(r/reply-01:ARG0(k/king):ARG2(h/hum:modeexpressive)),"Hum ! "" replied the king ."
(o/order-01:ARG0(i/i):ARG1(y/you):ARG2(a/and:op1(y2/yawn-01:ARG0y:frequency(s/sometimes)):op2(d/do-02:frequency(s2/sometimes))):mod(t2/then)),""" Then I - - I order you sometimes to yawn and sometimes to - - """
(a/and:op1(s/sputter-01:ARG0(h/he):degree(l/little)):op2(s2/seem-01:ARG1(v/vex-01:ARG1h))),"He sputtered a little , and seemed vexed ."
(i/insist-01:ARG0(k/king):ARG1(r/respect-01:ARG1(a/authority:possk)):mod(f/fundamental)),For what the king fundamentally insisted upon was that his authority should be respected .
(t/tolerate-01:ARG0(h/he):ARG1(d/disobey-01:ARG1h):polarity-),He tolerated no disobedience .
(m/monarch:mod(a/absolute):domain(h2/he)),He was an absolute monarch .
(h3/have-concession-91:ARG1(m/make-02:ARG0(h/he):ARG1(r/reasonable-02:ARG1(t/thing:ARG2-of(o/order-01))):ARG1-of(c2/cause-01:ARG0(m2/man:ARG1-of(g/good-02:degree(v/very)):domainh)))),"But , because he was a very good man , he made his orders reasonable ."
(s/say-01:ARG0(h/he):ARG1(o/order-01:ARG0h:ARG1(p/person:ARG0-of(h2/have-org-role-91:ARG2(g/general))):ARG2(c/change-01:ARG0p:ARG1p:ARG2(b/bird:mod(s2/sea))):ARG1-of(o2/obey-01:polarity-:ARG0p):condition-of(f/fault-01:polarity-:ARG1p)):ARG0-of(e/exemplify-01)),""" If I ordered a general , "" he would say , by way of example , "" if I ordered a general to change himself into a sea bird , and if the general did not obey me , that would not be the fault of the general ."
