,prefix,input_text,target_text
0,webNLG,"Atatürk_Monument_(İzmir) | inaugurationDate | ""1932-07-27"" && Atatürk_Monument_(İzmir) | location | Turkey","The inauguration date for the Atatürk Monument (İzmir, Turkey) is 1932-07-27."
1162,webNLG,Republic_of_Ireland | language | English_language,The English language is the main language of the Republic of Ireland.
1163,webNLG,Republic_of_Ireland | language | English_language,One language used in the Republic of Ireland is English.
1164,webNLG,South_Africa | capital | Cape_Town,Cape Town is the capital of South Africa.
1165,webNLG,South_Africa | capital | Cape_Town,The capital of South Africa is Cape Town.
1166,webNLG,United_Kingdom | capital | London,The capital of the United Kingdom is London.
1167,webNLG,United_Kingdom | capital | London,London is the capital of the United Kingdom.
1168,webNLG,United_States | ethnicGroup | Native_Americans_in_the_United_States,Native Americans in the United States are one of the ethnic groups of the country.
1169,webNLG,United_States | leader | Paul_Ryan,Paul Ryan is the leader of the United States.
1170,webNLG,United_States | leader | Paul_Ryan,The leader of the United States is Paul Ryan.
1171,webNLG,(29075)_1950_DA | discoverer | Carl_A._Wirtanen,(29075) 1950 DA was discovered by Carl A Wirtanen.
1172,webNLG,(29075)_1950_DA | discoverer | Carl_A._Wirtanen,Carl A Wirtanen discovered (29075) 1950 DA.
1173,webNLG,(29075)_1950_DA | discoverer | Carl_A._Wirtanen,Carl A Wirtanen was the discoverer of 29075 1950 DA.
1174,webNLG,(410777)_2009_FD | apoapsis | 259776702.47055 (kilometres),(410777) 2009 FD has an apoapsis of 259776702.47055 kilometres.
1175,webNLG,(410777)_2009_FD | apoapsis | 259776702.47055 (kilometres),The apoapsis of (410777) 2009 FD is 259776702.47055 kilometers.
1176,webNLG,(66063)_1998_RO1 | epoch | 2013-11-04,66063 1998 RO1 has an epoch date of 4 November 2013.
1177,webNLG,(66063)_1998_RO1 | epoch | 2013-11-04,(66063) 1998 RO1 has an epoch date of 2013-11-04.
1178,webNLG,(66063)_1998_RO1 | epoch | 2013-11-04,The epoch of (66063) 1998 RO1 is on the 13th of January 2016.
1179,webNLG,(66391)_1999_KW4 | periapsis | 29919600000.0,(66391) 1999 KW4 has a periapsis of 29919600000.0.
1180,webNLG,(66391)_1999_KW4 | periapsis | 29919600000.0,The apoapsis of (66391) 1999 KW4 is 29919600000.0.
1181,webNLG,101_Helena | mass | 3.0 (kilograms),101 Helena has a mass of 3.0 kgs.
1182,webNLG,101_Helena | mass | 3.0 (kilograms),101 Helena has a mass of 3.0 kilograms.
1183,webNLG,101_Helena | orbitalPeriod | 1516.6700000000003 (days),101 Helena has an orbital period of 1516.6700000000003 days.
1184,webNLG,101_Helena | orbitalPeriod | 1516.6700000000003 (days),The orbital period for 101 Helena is 1516.6700000000003 (days).
1185,webNLG,101_Helena | orbitalPeriod | 1516.6700000000003 (days),101 Helena has an orbit of 1516.6700000000003 days.
1186,webNLG,1036_Ganymed | averageSpeed | 16.86 (kilometrePerSeconds),1036 Ganymed has an average speed of 16.86 km per sec.
1187,webNLG,1036_Ganymed | averageSpeed | 16.86 (kilometrePerSeconds),1036 Ganymed travels at an average speed of 16.86 kilometres per second.
1188,webNLG,1036_Ganymed | averageSpeed | 16.86 (kilometrePerSeconds),The celestial body known as 1036 Ganymed has an average speed of 16.86 k.p.s.
1189,webNLG,1036_Ganymed | temperature | 160.0 (kelvins),1036 Ganymed has a temperature of 160.0 kelvins.
1190,webNLG,1036_Ganymed | temperature | 160.0 (kelvins),The celestial body known as 1036 Ganymed has a temperature of 160 kelvins.
1191,webNLG,1036_Ganymed | temperature | 160.0 (kelvins),The temperature of 1036 Ganymed is 160 kelvins.
1192,webNLG,107_Camilla | discoverer | F._Vilas,107 Camilla was discovered by F. Vilas.
1193,webNLG,107_Camilla | discoverer | F._Vilas,F Vilas discovered 107 Camilla.
1194,webNLG,107_Camilla | discoverer | N._R._Pogson,107 Camilla was discovered by N.R. Pogson.
1195,webNLG,107_Camilla | discoverer | N._R._Pogson,N.R. Pogson was the discoverer of 107 Camilla.
1196,webNLG,1089_Tama | escapeVelocity | 0.0068 (kilometrePerSeconds),1089 Tama has an escape velocity of 0.0068 kilometres per second.
1197,webNLG,1089_Tama | escapeVelocity | 0.0068 (kilometrePerSeconds),The escape velocity of 1089 Tama is 0.0068 km/sec.
1198,webNLG,1097_Vicia | rotationPeriod | 95040.0,The rotation period of 1097 Vicia is 95040.0.
1199,webNLG,1097_Vicia | rotationPeriod | 95040.0,1097 Vicia has a rotation period of 95040.0.
1200,webNLG,1097_Vicia | rotationPeriod | 95040.0,The rotation period of 1097 Vicia is 95040.
1201,webNLG,1099_Figneria | escapeVelocity | 0.0155 (kilometrePerSeconds),1099 Figneria has an escape velocity of 0.0155 kilometres per second.
1202,webNLG,1099_Figneria | escapeVelocity | 0.0155 (kilometrePerSeconds),0.0155 km per second is the escape velocity of 1099 Figneria.
1203,webNLG,1099_Figneria | escapeVelocity | 0.0155 (kilometrePerSeconds),0.0155 kilometer per second is the escape velocity of 1099 Figneria.
1204,webNLG,1099_Figneria | mass | 2.7 (kilograms),1099 Figneria has a mass of 2.7 kilograms.
1205,webNLG,1099_Figneria | mass | 2.7 (kilograms),The mass of 1099 Figneria is 2.7 kg.
1206,webNLG,1099_Figneria | mass | 2.7 (kilograms),1099 Figneria has a mass of 2.7kg.
1207,webNLG,109_Felicitas | periapsis | 283326000000.0,109 Felicitas has a periapsis of 283326000000.0.
1208,webNLG,109_Felicitas | periapsis | 283326000000.0,The periapsis of 109 Felicitas is 283326000000.0.
1209,webNLG,109_Felicitas | temperature | 170.0 (kelvins),109 Felicitas has a temperature of 170 kelvins.
1210,webNLG,109_Felicitas | temperature | 170.0 (kelvins),The celestial body known as 109 Felicitas has a temperature of 170 kelvins.
1211,webNLG,109_Felicitas | temperature | 170.0 (kelvins),The temperature of the asteroid called 109 Felicitas is 170.0 kelvins.
1212,webNLG,10_Hygiea | orbitalPeriod | 5.57 (days),10 Hygiea has an orbital period of 5.57 days.
1213,webNLG,10_Hygiea | orbitalPeriod | 5.57 (days),5.57 days is the orbital period for 10 Hygiea.
1214,webNLG,10_Hygiea | orbitalPeriod | 5.57 (days),10 Hygiea takes 5.57 days to orbit.
1215,webNLG,1101_Clematis | periapsis | 445895000000.0,The periapsis of 1101 Clematis is 445895000000.0.
1216,webNLG,1101_Clematis | periapsis | 445895000000.0,1101 Clematis has a periapsis of 445895000000.0.
1217,webNLG,1101_Clematis | periapsis | 445895000000.0,1101 Clematis has a periapsis of 445895000000.
1218,webNLG,110_Lydia | epoch | 2006-12-31,110 Lydia has an epoch date of December 31st 2006.
1219,webNLG,110_Lydia | epoch | 2006-12-31,31 December 2006 is the epoch of 110 Lydia.
1220,webNLG,110_Lydia | epoch | 2006-12-31,110 Lydia's epoch is 31st December 2006.
1221,webNLG,110_Lydia | periapsis | 377016000000.0,110 Lydia has a periapsis measurement of 377016000000.0.
1222,webNLG,110_Lydia | periapsis | 377016000000.0,110 Lydia has a periapsis of 377016000000.0.
1223,webNLG,110_Lydia | periapsis | 377016000000.0,The periapsis of 110 Lydia is 377016000000.0.
1224,webNLG,N._R._Pogson | nationality | England,N. R. Pogson was English.
1225,webNLG,N._R._Pogson | nationality | England,N. R. Pogson is British.
1226,webNLG,N._R._Pogson | nationality | England,N.R. Pogson was an English national.
1227,webNLG,Alan_Shepard | award | Distinguished_Service_Medal_(United_States_Navy),The United States Navy awarded the Distinguished Service Medal to Alan Shepard.
1228,webNLG,Alan_Shepard | award | Distinguished_Service_Medal_(United_States_Navy),Alan Shepard was awarded the Distinguished Service Medal by the United States Navy.
1229,webNLG,Alan_Shepard | award | Distinguished_Service_Medal_(United_States_Navy),Alan Shepard was awarded the Distinguished Service Medal in the United States Navy.
1230,webNLG,Alan_Shepard | award | Distinguished_Service_Medal_(United_States_Navy),Alan Shepard was awarded the Distinguished Service Medal by the US Navy.
1231,webNLG,Alan_Shepard | award | Distinguished_Service_Medal_(United_States_Navy),Alan Shepard was awarded the United States Navy Distinguished Service Medal.
1232,webNLG,Alan_Shepard | deathPlace | California,Alan Shepard died in California.
1233,webNLG,Apollo_11 | backupPilot | William_Anders,William Anders was the backup pilot on Apollo 11.
1234,webNLG,Apollo_11 | backupPilot | William_Anders,William Anders was a backup pilot on the Apollo 11 mission.
1235,webNLG,Apollo_11 | backupPilot | William_Anders,Apollo 11's backup pilot was William Anders.
1236,webNLG,Apollo_14 | operator | NASA,The Apollo 14 was operated by NASA.
1237,webNLG,Apollo_14 | operator | NASA,NASA operated the Apollo 14.
1238,webNLG,Apollo_14 | operator | NASA,Apollo 14 was operated by NASA.
1239,webNLG,Apollo_8 | operator | NASA,The Apollo 8 operator is NASA.
1240,webNLG,Apollo_8 | operator | NASA,Apollo 8 is operated by Nasa.
1241,webNLG,Apollo_8 | operator | NASA,Apollo 8 was operated by NASA.
1242,webNLG,Buzz_Aldrin | nationality | United_States,Buzz Aldrin's nationality is United States.
1243,webNLG,Buzz_Aldrin | nationality | United_States,Buzz Aldrin was a United States national.
1244,webNLG,Buzz_Aldrin | nationality | United_States,Buzz Aldrin was an American.
1245,webNLG,Buzz_Aldrin | nationality | United_States,Buzz Aldrin is a US national.
1246,webNLG,Elliot_See | occupation | Test_pilot,Elliot See was a test pilot.
1247,webNLG,Elliot_See | occupation | Test_pilot,Elliot See served as a test pilot.
1248,webNLG,Elliot_See | occupation | Test_pilot,Elliot See flew as a test pilot.
1249,webNLG,Elliot_See | occupation | Test_pilot,Elliot See's occupation was a test pilot.
1250,webNLG,Elliot_See | occupation | Test_pilot,Elliot See performed as a test pilot.
1251,webNLG,University_of_Texas_at_Austin | mascot | Hook_'em_(mascot),The University of Texas at Austin's mascot is called Hook'em.
1252,webNLG,University_of_Texas_at_Austin | mascot | Hook_'em_(mascot),Hook'em is the mascot for the University of Texas at Austin.
1253,webNLG,University_of_Texas_at_Austin | mascot | Hook_'em_(mascot),The mascot of the University of Texas at Austin is Hook'em.
1254,webNLG,University_of_Texas_at_Austin | mascot | Hook_'em_(mascot),The Hook 'em is the mascot of University of Texas at Austin.
1255,webNLG,Aaron_S._Daggett | award | Purple_Heart,Aaron S Daggett was awarded the Purple Heart.
1256,webNLG,Aaron_S._Daggett | award | Purple_Heart,Aaron S. Daggett was awarded the Purple Heart.
1257,webNLG,Aaron_S._Daggett | battle | Battle_of_Mine_Run,The Battle of Mine Run was one fought by Aaron S Daggett.
1258,webNLG,Aaron_S._Daggett | battle | Battle_of_Mine_Run,Aaron S. Daggett fought in the Battle of Mine Run.
1259,webNLG,Aaron_S._Daggett | battle | Battle_of_Mine_Run,The Battle of Mine Run was one of the battles that Aaron S. Daggett fought at.
1260,webNLG,Abdul_Rahman_Ya'kub | inOfficeWhileVicePresident | Tuanku_Bujang_Tuanku_Othman,Abdul Rahman Ya'kub was in office while Tuanku Bujang Tuanku Othman was Vice President.
1261,webNLG,Abdul_Rahman_Ya'kub | inOfficeWhileVicePresident | Tuanku_Bujang_Tuanku_Othman,Abdul Rahman Ya'kub was in office whilst Tuanku Bujang Tuanku Othman was Vice President.
1262,webNLG,Abdul_Taib_Mahmud | almaMater | University_of_Adelaide,Abdul Taib Mahmud's Alma mater is the University of Adelaide.
1263,webNLG,Abdul_Taib_Mahmud | almaMater | University_of_Adelaide,The University of Adelaide is the alma mater of Abdul Taib Mahmud.
1264,webNLG,Abdul_Taib_Mahmud | region | Kota_Samarahan,Abdul Taib Mahmud is from Kota Samarahan.
1265,webNLG,Abdul_Taib_Mahmud | region | Kota_Samarahan,Abdul Taib Mahmud is from the region of Kota Samarahan.
1266,webNLG,Abdul_Taib_Mahmud | region | Kota_Samarahan,Abdul Taib Mahmud lived in the Kota Samarahan region.
1267,webNLG,Abdul_Taib_Mahmud | successor | Adenan_Satem,Abdul Taib Mahmud successor was Adenan Satem.
1268,webNLG,Abdul_Taib_Mahmud | successor | Adenan_Satem,Adenan Satem succeeded Abdul Taib Mahmud.
1269,webNLG,Abdul_Taib_Mahmud | successor | Sulaiman_Abdul_Rahman_Taib,Abdul Taib Mahmud's successor was Sulaiman Abdul Rahman Taib.
1270,webNLG,Abdul_Taib_Mahmud | successor | Sulaiman_Abdul_Rahman_Taib,Abdul Taib Mahmud was succeded by Sulaiman Abdul Rahman Taib.
1271,webNLG,Abdul_Taib_Mahmud | successor | Sulaiman_Abdul_Rahman_Taib,The successor to Abdul Taib Mahmud was Sulaiman Abdul Rahman Taib.
1272,webNLG,Abdulsalami_Abubakar | militaryBranch | Nigerian_Army,Abdulsalami Abubakar served in the Nigerian Army.
1273,webNLG,Abel_Caballero | inOfficeWhileMonarch | Juan_Carlos_I_of_Spain,"Abel Caballero was in office during the reign of Monarch, Juan Carlos I of Spain."
1274,webNLG,Abel_Caballero | inOfficeWhileMonarch | Juan_Carlos_I_of_Spain,Abel Caballero was in office whilst Juan Carlos I of Spain was Monarch.
1275,webNLG,Abner_W._Sibal | battle | World_War_II,Abner W. Sibal fought in World War II.
1276,webNLG,Abner_W._Sibal | battle | World_War_II,Abner W. Sibal fought during WWII.
1277,webNLG,Abraham_A._Ribicoff | successor | Anthony_J._Celebrezze,The successor to Abraham A. Ribicoff is Anthony J. Celebrezze.
1278,webNLG,Abraham_A._Ribicoff | successor | Anthony_J._Celebrezze,Anthony J. Celebrezze succeeded Abraham A. Ribicoff.
1279,webNLG,Abraham_A._Ribicoff | successor | Anthony_J._Celebrezze,Abraham A. Ribicoff's successor was Anthony J. Celebrezze.
1280,webNLG,Adam_Koc | award | Cross_of_Valour_(Poland),Adam Koc was awarded the Cross of Valour (Poland).
1281,webNLG,Adam_Koc | award | Cross_of_Valour_(Poland),Adam Koc has been awarded the Cross of Valour for Poland.
1282,webNLG,Adam_Koc | deathPlace | New_York_City,Adam Koc died in New York City.
1283,webNLG,Adenan_Satem | almaMater | University_of_Adelaide,The alma mater of Adenan Satem is the University of Adelaide.
1284,webNLG,Adenan_Satem | almaMater | University_of_Adelaide,Adenan Satem's alma mater is the University of Adelaide.
1285,webNLG,"Adonis_Georgiadis | office | ""Deputy Minister for Development, Competitiveness and Shipping""","Adonis Georgiadis worked as Deputy Minister for Development, Competitiveness and Shipping."
1286,webNLG,"Adonis_Georgiadis | office | ""Deputy Minister for Development, Competitiveness and Shipping""","Adonis Georgiadis was the Deputy Minister for Development, Competitiveness and Shipping."
1287,webNLG,"Adonis_Georgiadis | office | ""Deputy Minister for Development, Competitiveness and Shipping""","Adonis Georgiadis worked as the Deputy Minister for Development, Competitiveness and Shipping."
1288,webNLG,Agnes_Kant | office | House_of_Representatives_(Netherlands),Agnes Kant worked at the House of Representatives in Netherlands.
1289,webNLG,Agnes_Kant | office | House_of_Representatives_(Netherlands),Agnes Kant worked at the House of Representatives in the Netherlands.
1290,webNLG,Agnes_Kant | residence | Netherlands,Agnes Kant lives in the Netherlands.
1291,webNLG,Agnes_Kant | residence | Netherlands,Agnes Kant resides in the Netherlands.
1292,webNLG,Airey_Neave | award | Territorial_Decoration,Airey Neave was awarded the Territorial Decoration.
1293,webNLG,Airey_Neave | award | Territorial_Decoration,Airey Neave won the Territorial Decoration award.
1294,webNLG,"Airey_Neave | birthPlace | ""Knightsbridge, London""","Knightsbridge, London is the birthplace of Airey Neave."
1295,webNLG,"Airey_Neave | birthPlace | ""Knightsbridge, London""","Airey Neave was born in Knightsbridge, London."
1296,webNLG,Airey_Neave | serviceStartYear | 1935,Airey Neave began his military career in 1935.
1297,webNLG,Airey_Neave | serviceStartYear | 1935,Airey Neave started serving in military in 1935.
1298,webNLG,Airey_Neave | serviceStartYear | 1935,Airey Neave began his service in 1935.
1299,webNLG,Alberto_Teisaire | nationality | Argentina,Alberto Teisaire's nationality is Argentinian.
1300,webNLG,Alberto_Teisaire | nationality | Argentina,Alberto Teisaire is Argentinian.
1301,webNLG,Alberto_Teisaire | nationality | Argentina,Alberto Teisaire was Argentinian.
