input_text,target_text
"name[Fitzbillies], eatType[coffee shop], food[Fast food], priceRange[high], customer rating[average], area[city centre], familyFriendly[yes]",Fitzbillies is located in the city centre. It is a coffee shop that offers a range of fast food.
"name[Alimentum], food[Indian], priceRange[£20-25], customer rating[high], area[riverside], near[Yippee Noodle Bar]","Alimentum is a restaurant that serves Indian food at riverside, near Yippee Noodle Bar. The price range is £20-£25 and it has a high customer rating."
"name[Cotto], food[French], customer rating[5 out of 5], familyFriendly[yes], near[Ranch]","Cotto, near the Ranch,  serves French food. It is highly rated and is child friendly."
"name[The Twenty Two], food[English], area[city centre], familyFriendly[yes]","The Twenty Two is an English restaurant in the city centre, it is a family-friendly venue."
"name[The Olive Grove], eatType[pub], food[English], priceRange[high], area[riverside], familyFriendly[yes]","In the high price range, The Olive Grove is a family-friendly pub."
"name[Giraffe], eatType[pub], food[French], area[riverside], familyFriendly[no]","Giraffe is a nice building by the riverside. This pub is not family-friendly, but its got nice French food to keep you tied over for a dinner."
"name[The Waterman], food[Japanese], priceRange[less than £20], customer rating[average], area[riverside], familyFriendly[yes]",The Waterman is low price  family restaurant with average customer rating.
"name[The Cricketers], eatType[coffee shop], food[French], customer rating[low], familyFriendly[yes], near[The Portland Arms]",A family friendly coffee shop names The Cricketers serves French food.  It has a low customer rating and is located near The Portland Arms.
"name[Alimentum], food[Italian], priceRange[moderate], area[riverside], familyFriendly[yes]",Alimentum a kid friendly Italian restaurant moderate prices in riverside.
"name[Clowns], eatType[pub], priceRange[cheap], customer rating[5 out of 5], area[riverside]",Clowns offers pub style dining at affordable prices. It is located in the riverside area and has a customer rating of 5 out of 5.
"name[The Waterman], food[Fast food], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[no]",The Waterman is a fast food restaurant located in the city centre. The price tends to be more than £30 and is not recommended for children.
"name[The Golden Palace], eatType[restaurant], customer rating[3 out of 5], area[riverside]",Riverside restaurant The Golden Palace has a customer rating of 3 out of 5.
"name[Zizzi], eatType[pub], food[Fast food], customer rating[low], familyFriendly[yes]",Zizzi is a cheap pub serving fast food. It is family friendly and has a low customer rating. It is located in the city centre.
"name[The Olive Grove], eatType[pub], food[Italian], priceRange[cheap], area[riverside], familyFriendly[yes]",For cheap Italian food near the riverside is the family friendly pub called The Olive Grove
"name[The Eagle], eatType[coffee shop], food[Japanese], priceRange[more than £30], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Burger King]",The Eagle coffee shop serves sushi and is located near Burger King. They have a 5 out of 5 star customer rating and have a high price range.
"name[Browns Cambridge], eatType[coffee shop], food[Italian], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]","Browns Cambridge sits on the riverside, near the Crowne Plaza Hotel, and is a highly rated Italian style coffee shop."
"name[Browns Cambridge], eatType[coffee shop], food[Fast food], customer rating[average], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]","In the city centre, near the Crowne Plaza Hotel is an adult orientated, Fast food serving, coffee shop called Browns Cambridge. Customer ratings are average."
"name[The Rice Boat], food[French], priceRange[£20-25], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[Express by Holiday Inn]",There is low price coffee shop named The Rice Boat serving French food Located in riverside near Express by Holiday Inn with a customer rating of 3 out of 5 but not kids-friendly
"name[The Wrestlers], eatType[coffee shop], food[Fast food], priceRange[more than £30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","At the riverside, nearby Raja Indian Cuisine, there is a child friendly coffee shop called The Wrestlers which serves fast food, for which you can expect to pay more than £30."
"name[The Golden Curry], food[Fast food], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Café Rouge]","The Golden Curry is a fast food restaurant near Café Rouge on the riverside. It is not family-friendly, and has a 5 star customer rating."
"name[Browns Cambridge], food[Indian], priceRange[high], customer rating[average]",Browns Cambridge is a high priced Indian restaurant with an average customer rating.
"name[The Wrestlers], food[French], priceRange[£20-25], customer rating[high], familyFriendly[yes]",There is a good quality restaurant  The Wrestlers . It provides food for the family in average price.
"name[The Golden Curry], food[English], priceRange[more than £30], familyFriendly[yes], near[The Bakers]","The Golden Curry is an English children friendly restaurant , located near The Bakers. Prices range to more than £30."
"name[The Plough], eatType[restaurant], familyFriendly[yes], near[Express by Holiday Inn]",There is a kids friendly restaurant called The Plough near Express by Holiday Inn.
"name[The Cricketers], eatType[pub], customer rating[high], familyFriendly[yes], near[Ranch]",The Cricketers is a children friendly pub near Ranch with a high customer rating.
"name[Browns Cambridge], food[Indian], priceRange[more than £30], customer rating[high]","There is a great Indian food restaurant that has a high customer service rating. It cost a bit over £30, it's called Browns Cambridge."
"name[The Punter], food[Japanese], priceRange[less than £20]",The Punter is a low-priced place to enjoy great meal.
"name[Fitzbillies], eatType[coffee shop], food[Indian], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[no]","There is a coffee shop named Fitzbillies that serves Indian food in the city centre. It is in the high price range, has a 1 out of 5 customer rating, and is not child friendly."
"name[Browns Cambridge], food[Italian], priceRange[high], customer rating[1 out of 5]",Browns Cambridge serve expensive Italian food with a low rating.
"name[The Mill], eatType[pub], food[Italian], priceRange[high], area[riverside]",The Mill is a high-end Italian pub in riverside.
"name[Giraffe], eatType[pub], food[Japanese], area[riverside], familyFriendly[no]","A Japanese pub called Giraffe in the riverside area. It is not family-friendly,"
"name[The Waterman], eatType[pub], food[English], customer rating[low], area[riverside]",Off the river in City Centre is a 1 start restaurant called The Waterman.
"name[The Golden Palace], eatType[coffee shop], food[Indian], priceRange[cheap], customer rating[average], area[city centre]",The Golden Palace is a coffee shop offering cheap Indian. Located in the city centre and customer rated average.
"name[Midsummer House], food[Indian], customer rating[3 out of 5], near[Café Rouge]",Midsummer House is near Café Rouge and provides Indian food with a customer rating of 3 out of 5.
"name[The Vaults], food[French], priceRange[less than £20], familyFriendly[yes]",A low priced restaurant called The Vaults is suitable for families.
"name[The Twenty Two], eatType[pub], customer rating[high], area[riverside], near[Café Sicilia]","At the riverside near Café Sicilia lies a highly rated pub, The Twenty Two"
"name[The Rice Boat], food[Fast food], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]","The Rice Boat is a highly rated Fast food eatery located in the city centre by Express by Holiday Inn. Yes, it is kid friendly, and is in the price range of £20-25."
"name[The Rice Boat], food[Chinese], customer rating[1 out of 5], area[riverside], familyFriendly[yes]",The Rice Boat offers Chinese cuisine for families.
"name[Browns Cambridge], food[Indian], priceRange[high], customer rating[1 out of 5]","Browns Cambridge serves low rated, high priced Indian food."
"name[Giraffe], eatType[pub], food[Japanese], area[riverside], familyFriendly[yes]",The Giraffe is a Japanese pub in Riverside that is kids friendly.
"name[The Punter], eatType[coffee shop], food[Indian], priceRange[cheap], customer rating[5 out of 5], familyFriendly[no], near[Café Sicilia]","The Punter is a coffee shop, which offers Indian food, within a cheap price range. It has a 5 out of 5 customer rating, but it is not family friendly. I t is located near Café Sicilia."
"name[The Plough], eatType[pub], food[Chinese], priceRange[cheap], familyFriendly[yes], near[Café Rouge]",Found a low-priced Chinese restaurant near the Café Rouge pub. It's called The Plough and is family friendly.
"name[The Punter], food[Fast food], priceRange[£20-25]","The Punter is in the £20-25 price range, and serves fast food."
"name[The Plough], eatType[restaurant], priceRange[cheap], familyFriendly[yes], near[The Bakers]",The Plough is a cheap family friendly restaurant located near The Bakers.
"name[Cotto], eatType[coffee shop], food[Italian], priceRange[more than £30], customer rating[high], area[riverside], near[The Portland Arms]",Cotto is a coffee shop on the riverside. It is a more expensive venue providing Italian food near to The Portland Arms. It has a high customer rating
